Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST6993,Karthik,Business,36-50,Male,Australia,Manali,Sunrise Inn,Standard,Website,Priya Nair,27-03-2025,04-04-2025,09-04-2025,18,4,5,11262,15,9572.7,Debit Card,CONFIRMED,4,9.1,Off Season,Yes
BKG1,CUST2593,Priya,Business,18-25,Other,Australia,Delhi,Ocean View Resort,Standard,Travel Agent,Priya Nair,08-04-2025,22-08-2025,29-08-2025,65,1,7,11906,15,10120.1,Debit Card,CONFIRMED,5,7,Summer,Yes
BKG1,CUST6937,Priya,Family,18-25,Female,UAE,Delhi,Grand Residency,Standard,Walk-in,Sneha Reddy,09-02-2025,10-03-2025,20-03-2025,65,3,10,24281,15,24281,Debit Card,CONFIRMED,1,9.1,Peak Season,Yes
BKG1,CUST1602,Priya,Leisure,36-50,Male,UAE,Delhi,Grand Residency,Deluxe,Travel Agent,Priya Nair,06-01-2025,01-07-2025,03-07-2025,65,1,2,21751,0,21751,Debit Card,Confirmed,4,6.5,Off Season,Yes
BKG2999,CUST6496,Anita,Business,36-50,Female,Australia,Ooty,Hilltop Retreat,Standard,Mobile App,Priya Nair,12-02-2025,23-02-2025,05-03-2025,65,5,10,7987,5,7587.65,Credit Card,Cancelled,4,9.1,Monsoon,No
BKG1,CUST5976,Priya,Leisure,18-25,Male,Australia,Ooty,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,31-07-2025,18-10-2025,19-10-2025,49,3,1,2115,10,1903.5,Debit Card,completed,4,7,Peak Season,Yes
BKG1,CUST7733,Vikram,Business,50+,Male,Australia,Delhi,Sunrise Inn,Deluxe,Mobile App,Rahul Sharma,01-05-2025,06-05-2025,10-05-2025,74,5,4,16622,0,16622,Net Banking,Cancelled,1,9.1,Monsoon,No
BKG1191,CUST7173,Priya,Family,36-50,Female,UAE,Darjeeling,Royal Palace Hotel,Standard,Mobile App,Arjun Mehta,10-11-2025,23-11-2025,30-11-2025,74,5,7,13829,-5,14520.45,UPI,Cancelled,2,9.1,Summer,No
BKG1818,CUST7065,Vikram,Business,26-35,Male,UK,Jaipur,Grand Residency,Suite,Travel Agent,Arjun Mehta,11-15-2025,27-12-2025,05-01-2026,55,4,9,17017,25,12762.75,Net Banking,Confirmed,2,7.8,Monsoon,Yes
BKG252,CUST5699,Priya,Leisure,26-35,Male,UK,Jaipur,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,28-03-2025,04-04-2025,14-04-2025,2,5,10,23506,20,18804.8,Credit Card,Pending,4,7,Peak Season,No
BKG2506,CUST7670,Sneha,Business,18-25,Male,Singapore,Ooty,Sunrise Inn,Standard,Travel Agent,Rahul Sharma,04-08-2025,10-04-2025,20-04-2025,89,4,10,16542,25,12406.5,Credit Card,CONFIRMED,4,7,Winter,Yes
BKG1,CUST3396,Priya,Business,36-50,Male,Australia,Mumbai,Hilltop Retreat,Deluxe,Walk-in,Priya Nair,21-12-2025,16-03-2026,19-03-2026,38,1,3,15358,15,15358,UPI,Confirmed,1,9.1,Peak Season,Yes
BKG1,CUST2740,Priya,Business,26-35,Male,Australia,Ooty,Ocean View Resort,Deluxe,Website,Sneha Reddy,08-18-2025,27-10-2025,01-11-2025,48,4,5,2226,15,2226,Debit Card,CONFIRMED,4,6.5,Winter,Yes
BKG1,CUST7165,Sneha,Corporate,18-25,Other,Singapore,Delhi,Grand Residency,Standard,Travel Agent,Priya Nair,18-04-2025,11-05-2025,18-05-2025,67,3,7,11906,25,8929.5,Net Banking,Cancelled,1,8.2,Off Season,No
BKG409,CUST3735,Karthik,Business,26-35,Other,India,Pondicherry,Ocean View Resort,Deluxe,Walk-in,Sneha Reddy,03-02-2025,11-03-2025,18-03-2025,69,2,7,17821,15,17821,Net Banking,Pending,4,9.1,Peak Season,No
BKG1,CUST6587,Amit,Business,26-35,Male,Australia,Darjeeling,Ocean View Resort,Suite,Mobile App,Vikram Singh,04-15-2025,03-06-2025,12-06-2025,55,5,9,13562,25,10171.5,Cash,Confirmed,4,9.1,Monsoon,Yes
BKG1,CUST7120,Priya,Corporate,18-25,Female,Australia,Delhi,Grand Residency,Standard,Website,Rahul Sharma,02-18-2025,18-03-2025,22-03-2025,35,5,4,13052,10,11746.8,Cash,CONFIRMED,1,7.8,Monsoon,Yes
BKG53,CUST5381,Amit,Business,36-50,Other,UK,Mumbai,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,02-28-2025,13-05-2025,18-05-2025,52,2,5,9410,15,9410,UPI,Cancelled,4,9.1,Winter,No
BKG645,CUST1594,Vikram,Family,18-25,Female,India,Delhi,Royal Palace Hotel,Standard,Website,Arjun Mehta,03-09-2025,25-09-2025,28-09-2025,65,4,3,9180,-5,9639,Credit Card,completed,2,8.2,Monsoon,Yes
BKG1,CUST5054,Sneha,Business,50+,Female,Singapore,Shimla,Sunrise Inn,Standard,Travel Agent,Sneha Reddy,05-08-2025,30-06-2025,03-07-2025,43,5,3,17396,10,15656.4,Debit Card,CONFIRMED,5,8.2,Peak Season,No
BKG1,CUST1738,Karthik,Business,36-50,Female,Australia,Shimla,Sunrise Inn,Standard,Walk-in,Sneha Reddy,12-08-2025,24-01-2026,03-02-2026,32,3,10,12424,-5,13045.2,Debit Card,Pending,4,8.2,Summer,No
BKG901,CUST9043,Priya,Corporate,36-50,Female,India,Delhi,Sunrise Inn,Standard,Website,Priya Nair,28-12-2025,09-02-2026,13-02-2026,35,2,4,19617,50,9808.5,Debit Card,Confirmed,5,9.1,Off Season,Yes
BKG1074,CUST7660,Priya,Family,36-50,Other,UAE,Mumbai,Royal Palace Hotel,Standard,Travel Agent,Rahul Sharma,06-12-2025,01-03-2026,08-03-2026,65,3,7,8079,15,8079,Net Banking,Cancelled,4,8.2,Off Season,Yes
BKG1,CUST2159,Vikram,Business,36-50,Male,Australia,Shimla,Royal Palace Hotel,Suite,Website,Rahul Sharma,01-02-2025,06-04-2025,10-04-2025,64,5,4,4389,0,4389,Debit Card,CONFIRMED,4,7.8,Winter,Yes
BKG1,CUST9829,Sneha,Family,18-25,Male,Australia,Goa,Sunrise Inn,Suite,Website,Vikram Singh,23-08-2025,28-08-2025,07-09-2025,8,3,10,3191,25,2393.25,Debit Card,completed,1,7,Peak Season,No
BKG2547,CUST8858,Priya,Business,36-50,Male,UAE,Delhi,Hilltop Retreat,Suite,Travel Agent,Priya Nair,23-06-2025,11-08-2025,20-08-2025,32,5,9,22408,20,17926.4,Net Banking,CONFIRMED,4,7,Peak Season,No
BKG1,CUST1228,Karthik,Business,18-25,Male,UK,Delhi,Hilltop Retreat,Standard,Travel Agent,Rahul Sharma,12-13-2025,23-02-2026,02-03-2026,55,1,7,13985,5,13285.75,Cash,Pending,3,9.1,Winter,Yes
BKG290,CUST7494,Priya,Business,18-25,Male,UAE,Delhi,Sunrise Inn,Standard,Mobile App,Rahul Sharma,01-09-2025,24-09-2025,30-09-2025,65,2,6,2418,50,1209,Cash,CONFIRMED,1,7,Peak Season,Yes
BKG913,CUST9039,Karthik,Business,36-50,Female,India,Delhi,Hilltop Retreat,Standard,Website,Sneha Reddy,12-03-2025,15-12-2025,24-12-2025,68,4,9,20499,5,19474.05,Cash,Confirmed,2,7.8,Winter,No
BKG1,CUST8208,Amit,Business,50+,Male,Singapore,Shimla,Ocean View Resort,Suite,Travel Agent,Sneha Reddy,05-12-2025,03-07-2025,11-07-2025,65,4,8,23373,-5,24541.65,Cash,completed,4,7,Winter,No
BKG1361,CUST6937,Sneha,Business,18-25,Female,Australia,Jaipur,Hilltop Retreat,Standard,Mobile App,Vikram Singh,20-09-2025,09-10-2025,18-10-2025,56,3,9,11836,0,11836,UPI,Pending,3,6.5,Winter,Yes
BKG2896,CUST8650,Priya,Corporate,18-25,Male,Australia,Goa,Ocean View Resort,Suite,Mobile App,Arjun Mehta,06-14-2025,13-08-2025,23-08-2025,65,3,10,19575,0,19575,UPI,CONFIRMED,3,9.1,Summer,No
BKG1,CUST1148,Priya,Family,18-25,Female,Australia,Kerala,Grand Residency,Standard,Website,Rahul Sharma,10-01-2025,26-02-2025,06-03-2025,41,5,8,14051,0,14051,Credit Card,Cancelled,4,8.2,Off Season,Yes
BKG1227,CUST4249,Sneha,Family,36-50,Male,India,Manali,Royal Palace Hotel,Standard,Mobile App,Vikram Singh,15-01-2025,18-02-2025,20-02-2025,50,2,2,23688,-5,24872.4,UPI,Pending,4,8.2,Monsoon,No
BKG297,CUST5871,Vikram,Business,36-50,Male,Australia,Pondicherry,Ocean View Resort,Suite,Travel Agent,Rahul Sharma,02-08-2025,08-03-2025,17-03-2025,65,4,9,11416,20,9132.8,Credit Card,completed,1,7,Monsoon,Yes
BKG1,CUST1451,Vikram,Business,36-50,Female,Australia,Goa,Sunrise Inn,Suite,Mobile App,Priya Nair,28-04-2025,03-06-2025,08-06-2025,65,3,5,14421,0,14421,Credit Card,Pending,3,6.5,Winter,Yes
BKG1006,CUST8593,Anita,Corporate,36-50,Other,UK,Jaipur,Grand Residency,Deluxe,Website,Arjun Mehta,26-01-2025,05-04-2025,15-04-2025,65,5,10,16102,0,16102,Debit Card,completed,2,9.1,Summer,Yes
BKG1666,CUST4100,Priya,Business,26-35,Female,Australia,Pondicherry,Hilltop Retreat,Standard,Mobile App,Priya Nair,14-10-2025,11-01-2026,19-01-2026,18,4,8,8075,15,8075,Credit Card,completed,2,7,Off Season,No
BKG1,CUST4414,Priya,Leisure,26-35,Male,Australia,Delhi,Hilltop Retreat,Standard,Mobile App,Priya Nair,31-05-2025,25-06-2025,05-07-2025,23,1,10,16137,15,16137,Debit Card,Cancelled,5,7,Peak Season,Yes
BKG1,CUST5036,Vikram,Corporate,36-50,Other,Australia,Shimla,Royal Palace Hotel,Deluxe,Travel Agent,Sneha Reddy,25-04-2025,16-05-2025,26-05-2025,65,5,10,4390,5,4170.5,Net Banking,Pending,2,9.1,Winter,Yes
BKG292,CUST5960,Priya,Leisure,36-50,Male,Singapore,Kerala,Hilltop Retreat,Standard,Walk-in,Vikram Singh,13-09-2025,06-10-2025,07-10-2025,65,5,1,14538,25,10903.5,Cash,Cancelled,1,8.2,Summer,No
BKG1,CUST4562,Priya,Business,36-50,Male,India,Delhi,Hilltop Retreat,Deluxe,Website,Priya Nair,04-18-2025,04-06-2025,13-06-2025,65,5,9,24558,5,23330.1,Net Banking,Pending,5,9.1,Peak Season,Yes
BKG2145,CUST5173,Anita,Business,18-25,Female,Australia,Jaipur,Hilltop Retreat,Standard,Website,Priya Nair,03-14-2025,19-03-2025,22-03-2025,54,5,3,15043,-5,15795.15,Cash,Cancelled,4,7,Winter,No
BKG323,CUST4268,Rahul,Business,50+,Male,Singapore,Shimla,Hilltop Retreat,Deluxe,Mobile App,Vikram Singh,20-12-2025,16-03-2026,18-03-2026,65,3,2,17823,10,16040.7,Debit Card,Confirmed,2,9.1,Summer,Yes
BKG299,CUST5919,Vikram,Corporate,36-50,Male,Australia,Kerala,Sunrise Inn,Suite,Travel Agent,Priya Nair,13-04-2025,12-06-2025,18-06-2025,33,4,6,6841,15,5814.85,Credit Card,Cancelled,2,7,Summer,Yes
BKG1,CUST9694,Priya,Business,18-25,Female,UK,Pondicherry,Ocean View Resort,Deluxe,Website,Priya Nair,12-04-2025,24-02-2026,25-02-2026,65,2,1,14735,10,13261.5,Net Banking,Confirmed,1,8.2,Winter,Yes
BKG1,CUST6603,Priya,Business,26-35,Male,UK,Mumbai,Royal Palace Hotel,Suite,Mobile App,Priya Nair,01-05-2025,06-02-2025,11-02-2025,65,5,5,11413,5,10842.35,Credit Card,Confirmed,4,7,Monsoon,Yes
BKG64,CUST5670,Priya,Business,36-50,Male,Australia,Ooty,Sunrise Inn,Standard,Mobile App,Priya Nair,04-09-2025,14-11-2025,20-11-2025,45,4,6,5361,-5,5629.05,UPI,CONFIRMED,5,7.8,Winter,No
BKG1,CUST4156,Anita,Business,36-50,Female,Singapore,Ooty,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,08-06-2025,14-10-2025,17-10-2025,32,3,3,8676,5,8242.2,UPI,Pending,1,7,Off Season,No
BKG728,CUST5271,Priya,Business,36-50,Female,Australia,Mumbai,Sunrise Inn,Deluxe,Travel Agent,Sneha Reddy,07-10-2025,21-10-2025,31-10-2025,74,4,10,13147,15,13147,Cash,Confirmed,4,7,Monsoon,Yes
BKG1,CUST3358,Vikram,Family,26-35,Male,UAE,Pondicherry,Sunrise Inn,Standard,Website,Priya Nair,23-07-2025,29-07-2025,05-08-2025,20,5,7,10946,5,10398.7,Cash,Confirmed,1,6.5,Off Season,Yes
BKG1548,CUST3619,Priya,Business,36-50,Male,Australia,Ooty,Sunrise Inn,Standard,Website,Vikram Singh,21-05-2025,30-06-2025,02-07-2025,61,2,2,18947,25,14210.25,UPI,Pending,4,7,Peak Season,Yes
BKG2426,CUST8664,Priya,Business,18-25,Male,UAE,Shimla,Grand Residency,Standard,Walk-in,Rahul Sharma,29-04-2025,21-05-2025,24-05-2025,65,5,3,11818,0,11818,Debit Card,Confirmed,3,8.2,Summer,Yes
BKG15,CUST2232,Rahul,Business,18-25,Other,Australia,Darjeeling,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,15-08-2025,09-10-2025,18-10-2025,47,3,9,20379,0,20379,Credit Card,Confirmed,4,6.5,Monsoon,Yes
BKG1,CUST7891,Priya,Business,36-50,Male,Australia,Manali,Ocean View Resort,Standard,Walk-in,Priya Nair,09-13-2025,23-09-2025,30-09-2025,55,5,7,21851,20,17480.8,Credit Card,Pending,2,7,Winter,Yes
BKG1601,CUST4166,Karthik,Leisure,50+,Female,Singapore,Darjeeling,Ocean View Resort,Standard,Website,Arjun Mehta,06-01-2025,20-01-2025,26-01-2025,65,1,6,4948,10,4453.2,Net Banking,completed,1,6.5,Peak Season,Yes
BKG1,CUST6798,Karthik,Leisure,50+,Female,UAE,Goa,Hilltop Retreat,Suite,Mobile App,Priya Nair,12-13-2025,13-03-2026,18-03-2026,30,4,5,18129,5,17222.55,Net Banking,CONFIRMED,5,6.5,Monsoon,No
BKG2112,CUST4444,Priya,Leisure,36-50,Female,UAE,Manali,Sunrise Inn,Standard,Walk-in,Sneha Reddy,12-25-2025,08-03-2026,14-03-2026,55,3,6,9320,15,7922,Debit Card,CONFIRMED,5,8.2,Summer,No
BKG1,CUST9576,Priya,Family,36-50,Male,Australia,Kerala,Ocean View Resort,Standard,Travel Agent,Arjun Mehta,11-03-2025,03-04-2025,12-04-2025,34,3,9,21360,50,10680,UPI,Cancelled,5,7,Monsoon,No
BKG2419,CUST3278,Rahul,Family,26-35,Male,UAE,Shimla,Grand Residency,Deluxe,Walk-in,Vikram Singh,05-26-2025,25-06-2025,03-07-2025,11,3,8,6637,10,5973.3,Debit Card,Cancelled,3,7.8,Winter,Yes
BKG153,CUST6622,Sneha,Business,36-50,Male,Australia,Mumbai,Grand Residency,Suite,Mobile App,Priya Nair,05-13-2025,04-07-2025,11-07-2025,72,3,7,14722,0,14722,UPI,CONFIRMED,2,7,Monsoon,Yes
BKG1,CUST6201,Amit,Business,26-35,Male,UAE,Shimla,Hilltop Retreat,Suite,Walk-in,Rahul Sharma,25-05-2025,28-05-2025,05-06-2025,65,1,8,10466,-5,10989.3,Credit Card,CONFIRMED,1,7.8,Summer,Yes
BKG1360,CUST2099,Rahul,Leisure,36-50,Other,Singapore,Jaipur,Hilltop Retreat,Suite,Mobile App,Rahul Sharma,14-09-2025,24-09-2025,27-09-2025,6,4,3,14922,25,11191.5,Net Banking,Pending,3,8.2,Winter,Yes
BKG1,CUST1819,Anita,Corporate,36-50,Female,India,Jaipur,Hilltop Retreat,Standard,Travel Agent,Sneha Reddy,13-10-2025,08-12-2025,18-12-2025,44,5,10,16134,50,8067,Net Banking,completed,3,7,Winter,Yes
BKG1,CUST1007,Vikram,Corporate,36-50,Other,UAE,Mumbai,Royal Palace Hotel,Deluxe,Mobile App,Sneha Reddy,11-03-2025,12-12-2025,19-12-2025,30,5,7,14155,20,11324,Cash,Cancelled,1,6.5,Off Season,No
BKG1,CUST5854,Priya,Business,18-25,Female,Australia,Kerala,Ocean View Resort,Standard,Website,Arjun Mehta,04-01-2025,07-03-2025,15-03-2025,65,5,8,10933,25,8199.75,Credit Card,Pending,3,8.2,Peak Season,No
BKG719,CUST3322,Priya,Business,50+,Female,UAE,Manali,Ocean View Resort,Deluxe,Website,Sneha Reddy,04-15-2025,29-04-2025,04-05-2025,69,1,5,15053,50,7526.5,Credit Card,completed,5,8.2,Winter,Yes
BKG1,CUST2329,Vikram,Family,18-25,Male,Singapore,Darjeeling,Ocean View Resort,Standard,Walk-in,Priya Nair,01-01-2026,13-01-2026,17-01-2026,71,2,4,13806,25,10354.5,Net Banking,Confirmed,1,7.8,Winter,Yes
BKG843,CUST7029,Anita,Leisure,26-35,Female,Singapore,Delhi,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,22-12-2025,08-03-2026,14-03-2026,65,5,6,17268,0,17268,Cash,Pending,5,7.8,Off Season,No
BKG267,CUST6336,Sneha,Leisure,36-50,Female,India,Kerala,Sunrise Inn,Deluxe,Walk-in,Priya Nair,16-08-2025,30-10-2025,09-11-2025,65,1,10,12681,15,12681,Net Banking,Confirmed,2,9.1,Peak Season,Yes
BKG1,CUST3002,Vikram,Family,50+,Male,UK,Pondicherry,Hilltop Retreat,Suite,Website,Vikram Singh,02-19-2025,08-03-2025,14-03-2025,28,5,6,20231,0,20231,Net Banking,Confirmed,1,7.8,Off Season,No
BKG1196,CUST9179,Anita,Business,50+,Female,Australia,Delhi,Grand Residency,Standard,Mobile App,Rahul Sharma,03-14-2025,18-05-2025,25-05-2025,55,4,7,6126,10,5513.4,Cash,Cancelled,4,6.5,Summer,No
BKG1271,CUST6752,Anita,Corporate,26-35,Other,UAE,Manali,Grand Residency,Standard,Walk-in,Priya Nair,02-13-2025,24-03-2025,31-03-2025,19,5,7,13610,15,13610,UPI,Confirmed,3,9.1,Monsoon,No
BKG1,CUST9694,Rahul,Family,18-25,Male,Singapore,Mumbai,Ocean View Resort,Standard,Walk-in,Priya Nair,08-07-2025,08-08-2025,15-08-2025,65,5,7,20642,50,10321,Net Banking,Confirmed,3,9.1,Summer,Yes
BKG1583,CUST1142,Rahul,Business,26-35,Other,India,Delhi,Hilltop Retreat,Suite,Travel Agent,Sneha Reddy,05-20-2025,22-06-2025,01-07-2025,55,5,9,22887,10,20598.3,Credit Card,CONFIRMED,4,7,Winter,No
BKG522,CUST3679,Vikram,Business,36-50,Male,Singapore,Manali,Hilltop Retreat,Standard,Walk-in,Priya Nair,12-12-2025,17-12-2025,25-12-2025,65,2,8,10553,15,10553,Cash,Pending,4,7,Peak Season,Yes
BKG1,CUST4451,Priya,Business,18-25,Male,Australia,Delhi,Sunrise Inn,Standard,Mobile App,Priya Nair,23-08-2025,04-11-2025,07-11-2025,57,2,3,21906,0,21906,Debit Card,completed,2,6.5,Peak Season,Yes
BKG2664,CUST3752,Anita,Family,36-50,Male,UK,Kerala,Royal Palace Hotel,Standard,Website,Priya Nair,25-12-2025,05-03-2026,10-03-2026,65,3,5,14669,5,13935.55,Net Banking,Cancelled,3,6.5,Off Season,Yes
BKG2749,CUST9726,Priya,Leisure,36-50,Male,UK,Delhi,Grand Residency,Standard,Website,Arjun Mehta,19-10-2025,09-11-2025,14-11-2025,65,3,5,16579,10,14921.1,Debit Card,CONFIRMED,4,6.5,Peak Season,No
BKG1,CUST1529,Priya,Family,18-25,Female,Singapore,Shimla,Sunrise Inn,Suite,Website,Arjun Mehta,27-07-2025,12-10-2025,13-10-2025,65,5,1,5673,50,2836.5,Credit Card,Confirmed,4,7,Off Season,Yes
BKG1,CUST1879,Priya,Corporate,26-35,Male,UK,Pondicherry,Grand Residency,Standard,Travel Agent,Rahul Sharma,10-04-2025,23-11-2025,29-11-2025,65,4,6,6585,5,6255.75,Credit Card,completed,5,8.2,Peak Season,Yes
BKG1,CUST9166,Sneha,Business,26-35,Male,Australia,Kerala,Grand Residency,Standard,Walk-in,Arjun Mehta,03-01-2025,25-03-2025,30-03-2025,20,2,5,10475,10,9427.5,Net Banking,Pending,4,7.8,Winter,Yes
BKG2333,CUST2729,Priya,Business,36-50,Male,Australia,Shimla,Royal Palace Hotel,Standard,Mobile App,Sneha Reddy,04-24-2025,07-07-2025,11-07-2025,65,4,4,19725,25,14793.75,Cash,Confirmed,2,8.2,Summer,Yes
BKG1,CUST8800,Amit,Leisure,36-50,Female,Australia,Jaipur,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,24-10-2025,05-01-2026,13-01-2026,6,5,8,17997,0,17997,Cash,Confirmed,2,6.5,Summer,Yes
BKG1,CUST6128,Amit,Family,18-25,Other,Australia,Goa,Hilltop Retreat,Standard,Mobile App,Arjun Mehta,08-08-2025,04-11-2025,11-11-2025,65,3,7,24937,10,22443.3,Debit Card,Confirmed,3,7.8,Winter,No
BKG2483,CUST9596,Sneha,Corporate,36-50,Female,UAE,Delhi,Ocean View Resort,Standard,Walk-in,Priya Nair,22-04-2025,25-05-2025,02-06-2025,83,1,8,18879,25,14159.25,Net Banking,CONFIRMED,2,8.2,Peak Season,No
BKG1843,CUST7524,Sneha,Corporate,18-25,Female,UK,Mumbai,Grand Residency,Suite,Website,Arjun Mehta,09-09-2025,18-09-2025,19-09-2025,65,4,1,15219,10,13697.1,UPI,CONFIRMED,4,8.2,Winter,Yes
BKG1831,CUST8389,Anita,Corporate,18-25,Male,UAE,Goa,Royal Palace Hotel,Standard,Walk-in,Priya Nair,21-12-2025,26-01-2026,03-02-2026,28,5,8,20586,15,17498.1,Net Banking,Cancelled,1,6.5,Summer,Yes
BKG1,CUST4938,Priya,Business,50+,Male,Singapore,Darjeeling,Hilltop Retreat,Standard,Walk-in,Rahul Sharma,30-11-2025,24-12-2025,02-01-2026,45,1,9,7272,20,5817.6,UPI,Pending,3,6.5,Off Season,Yes
BKG1,CUST3286,Karthik,Corporate,18-25,Male,UK,Pondicherry,Ocean View Resort,Standard,Walk-in,Priya Nair,09-02-2025,01-11-2025,09-11-2025,65,1,8,24307,-5,25522.35,Net Banking,Confirmed,3,9.1,Winter,No
BKG2002,CUST6134,Priya,Family,36-50,Male,Australia,Manali,Royal Palace Hotel,Standard,Walk-in,Rahul Sharma,25-11-2025,14-02-2026,16-02-2026,65,5,2,7551,-5,7928.55,UPI,completed,4,7,Off Season,No
BKG145,CUST7468,Amit,Business,36-50,Female,India,Shimla,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,01-09-2025,02-10-2025,12-10-2025,17,4,10,17606,20,14084.8,UPI,CONFIRMED,2,7,Winter,Yes
BKG2526,CUST1652,Karthik,Business,26-35,Male,Australia,Shimla,Sunrise Inn,Deluxe,Walk-in,Priya Nair,13-03-2025,21-04-2025,22-04-2025,65,2,1,17225,50,8612.5,Cash,Confirmed,4,7,Monsoon,Yes
BKG1331,CUST3233,Priya,Business,50+,Male,Australia,Delhi,Sunrise Inn,Suite,Website,Sneha Reddy,07-10-2025,27-10-2025,01-11-2025,65,2,5,15070,-5,15823.5,Net Banking,Cancelled,4,9.1,Peak Season,Yes
BKG1,CUST2342,Anita,Business,50+,Female,Singapore,Delhi,Ocean View Resort,Standard,Website,Vikram Singh,03-11-2025,07-12-2025,08-12-2025,32,1,1,11382,50,5691,UPI,Cancelled,4,7,Winter,Yes
BKG1,CUST1174,Vikram,Leisure,18-25,Other,India,Goa,Grand Residency,Standard,Walk-in,Priya Nair,01-02-2025,16-03-2025,20-03-2025,65,2,4,15756,10,14180.4,Net Banking,Confirmed,5,6.5,Peak Season,No
BKG322,CUST5718,Sneha,Corporate,36-50,Male,UAE,Darjeeling,Royal Palace Hotel,Suite,Walk-in,Priya Nair,27-06-2025,25-09-2025,03-10-2025,65,5,8,16294,0,16294,Debit Card,CONFIRMED,2,9.1,Winter,No
BKG1262,CUST5072,Rahul,Family,18-25,Male,Singapore,Delhi,Ocean View Resort,Suite,Travel Agent,Arjun Mehta,01-23-2025,02-02-2025,08-02-2025,64,5,6,15099,0,15099,Debit Card,Cancelled,3,7,Winter,Yes
BKG2415,CUST3197,Priya,Corporate,36-50,Male,Australia,Manali,Ocean View Resort,Deluxe,Travel Agent,Vikram Singh,03-19-2025,09-05-2025,13-05-2025,14,5,4,6164,25,4623,Credit Card,Cancelled,1,8.2,Winter,Yes
BKG1270,CUST7744,Priya,Leisure,36-50,Male,Singapore,Jaipur,Grand Residency,Standard,Walk-in,Sneha Reddy,11-25-2025,09-01-2026,14-01-2026,55,4,5,11307,-5,11872.35,Debit Card,Cancelled,5,7.8,Peak Season,Yes
BKG1,CUST8152,Karthik,Family,18-25,Female,Singapore,Delhi,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,27-12-2025,02-02-2026,10-02-2026,65,3,8,23623,5,22441.85,Debit Card,CONFIRMED,1,9.1,Winter,Yes
BKG1,CUST6707,Priya,Family,50+,Other,UK,Delhi,Ocean View Resort,Standard,Mobile App,Priya Nair,08-06-2025,31-10-2025,03-11-2025,65,2,3,24516,20,19612.8,Net Banking,CONFIRMED,4,8.2,Summer,Yes
BKG1,CUST8562,Priya,Business,18-25,Other,Australia,Delhi,Hilltop Retreat,Deluxe,Travel Agent,Priya Nair,24-12-2025,14-03-2026,18-03-2026,66,2,4,6240,20,4992,Credit Card,completed,4,7,Off Season,No
BKG2292,CUST3787,Anita,Business,36-50,Other,Australia,Darjeeling,Hilltop Retreat,Deluxe,Website,Priya Nair,07-14-2025,01-10-2025,03-10-2025,55,3,2,24902,15,24902,UPI,Pending,4,7.8,Peak Season,No
BKG175,CUST2572,Rahul,Business,36-50,Male,Australia,Manali,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,23-01-2025,17-04-2025,22-04-2025,65,5,5,8308,25,6231,UPI,Confirmed,1,8.2,Monsoon,Yes
BKG1,CUST7324,Karthik,Business,50+,Male,UAE,Delhi,Sunrise Inn,Standard,Travel Agent,Vikram Singh,12-19-2025,13-03-2026,17-03-2026,82,5,4,21509,20,17207.2,Net Banking,Confirmed,1,9.1,Peak Season,Yes
BKG1,CUST7934,Sneha,Business,50+,Male,Australia,Darjeeling,Grand Residency,Standard,Website,Arjun Mehta,08-23-2025,01-09-2025,05-09-2025,55,5,4,6014,5,5713.3,Debit Card,Pending,4,7,Summer,Yes
BKG46,CUST3290,Amit,Leisure,36-50,Male,India,Manali,Royal Palace Hotel,Deluxe,Walk-in,Sneha Reddy,02-02-2025,03-05-2025,11-05-2025,65,5,8,11902,15,11902,Credit Card,CONFIRMED,4,6.5,Peak Season,Yes
BKG686,CUST1440,Priya,Business,36-50,Male,Australia,Jaipur,Royal Palace Hotel,Deluxe,Mobile App,Priya Nair,08-07-2025,22-09-2025,28-09-2025,6,2,6,16822,-5,17663.1,Credit Card,Confirmed,2,7.8,Peak Season,Yes
BKG1,CUST4185,Sneha,Family,18-25,Male,UK,Delhi,Royal Palace Hotel,Standard,Travel Agent,Sneha Reddy,11-19-2025,27-11-2025,30-11-2025,55,5,3,5419,15,5419,Debit Card,Confirmed,4,7,Peak Season,Yes
BKG1,CUST1410,Priya,Business,36-50,Male,UK,Jaipur,Grand Residency,Standard,Mobile App,Priya Nair,07-25-2025,12-08-2025,13-08-2025,30,3,1,7709,5,7323.55,Cash,Confirmed,5,7.8,Winter,Yes
