Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
,CUST1649,,,36-50,Other,Australia,,Grand Residency,Deluxe,Travel Agent,Vikram Singh,27/05/2025,2025-08-23,2025-08-31,,,8,17143,0.0,17143.0,Credit Card,Confirmed,4.0,,Monsoon,No
BKG2513,CUST8746,,Leisure,18-25,Other,Singapore,Ooty,Sunrise Inn,,Website,Vikram Singh,2025-02-12,2025-03-26,2025-03-28,48.0,4.0,2,15952,25.0,11964.0,Cash,Confirmed,1.0,6.5,Off Season,No
,CUST7702,Amit,Corporate,50+,Other,Australia,Kerala,Royal Palace Hotel,Deluxe,Walk-in,Arjun Mehta,11/05/2025,2025-06-11,2025-06-18,89.0,5.0,7,5340,,5340.0,Cash,Confirmed,,7.0,Winter,
,CUST5679,,Family,,Female,Australia,,Royal Palace Hotel,Standard,Walk-in,Sneha Reddy,15/02/2025,2025-05-01,2025-05-06,42.0,3.0,5,10159,10.0,9143.1,Net Banking,Pending,4.0,,Summer,Yes
BKG2516,CUST1001,Amit,Leisure,26-35,Female,,Delhi,Sunrise Inn,,Website,Sneha Reddy,10-18-2025,2025-10-21,2025-10-22,,3.0,1,6969,-5.0,7317.45,Debit Card,Pending,,9.1,Summer,No
,CUST1057,Rahul,,,Other,UAE,Mumbai,Ocean View Resort,Standard,Mobile App,Priya Nair,03-15-2025,2025-06-12,2025-06-20,,2.0,8,17933,,17933.0,Debit Card,Confirmed,4.0,7.8,Off Season,Yes
,CUST2904,Vikram,Business,36-50,Female,Australia,Kerala,Royal Palace Hotel,Standard,Website,,09-04-2025,2025-11-19,2025-11-21,,,2,17204,,17204.0,UPI,Cancelled,4.0,8.2,Monsoon,No
,CUST5347,Priya,Corporate,36-50,Male,Singapore,Darjeeling,Royal Palace Hotel,Standard,Mobile App,Priya Nair,2025-07-22,2025-09-30,2025-10-01,,,1,9243,20.0,7394.4,Credit Card,completed,5.0,8.2,Peak Season,Yes
BKG2520,CUST8414,Anita,Leisure,36-50,Male,Singapore,Jaipur,Grand Residency,,Walk-in,Vikram Singh,02-22-2025,2025-03-31,2025-04-08,74.0,2.0,8,4343,0.0,4343.0,Cash,CONFIRMED,,7.0,Winter,No
,CUST7768,Sneha,Family,36-50,Other,,,Ocean View Resort,Standard,Mobile App,Rahul Sharma,09-28-2025,2025-10-03,2025-10-10,77.0,3.0,7,7221,-5.0,7582.05,Cash,Pending,3.0,7.0,Monsoon,Yes
BKG2522,CUST7351,Anita,Family,,,India,Mumbai,Grand Residency,Suite,Travel Agent,Arjun Mehta,06-22-2025,2025-08-08,2025-08-18,85.0,3.0,10,9753,0.0,9753.0,Debit Card,Confirmed,1.0,6.5,Winter,Yes
BKG2523,CUST8406,Priya,Business,50+,Male,UK,Ooty,Ocean View Resort,Deluxe,Website,,2025-11-24,2026-01-28,2026-02-01,,4.0,4,19867,50.0,9933.5,Cash,CONFIRMED,5.0,8.2,Monsoon,Yes
,CUST6139,Karthik,Business,36-50,Other,,Delhi,Grand Residency,,Mobile App,Priya Nair,2025-02-11,2025-02-19,2025-02-20,80.0,,1,19244,20.0,15395.2,Debit Card,completed,3.0,6.5,Peak Season,Yes
BKG2525,CUST4547,Vikram,,18-25,,India,Delhi,Hilltop Retreat,,Mobile App,,2025-01-10,2025-02-28,2025-03-06,43.0,5.0,6,18314,15.0,15566.9,Cash,completed,1.0,8.2,Monsoon,
BKG2526,CUST1652,Karthik,,26-35,Male,,Shimla,Sunrise Inn,Deluxe,Walk-in,Priya Nair,2025-03-13,2025-04-21,2025-04-22,,2.0,1,17225,50.0,8612.5,Cash,Confirmed,4.0,,Monsoon,Yes
BKG2527,CUST3088,Anita,Leisure,50+,Female,UK,Darjeeling,Royal Palace Hotel,,Mobile App,,10-13-2025,2025-11-02,2025-11-06,18.0,1.0,4,24831,,24831.0,UPI,completed,4.0,7.8,Peak Season,No
,CUST5835,Priya,,36-50,Female,India,Kerala,Grand Residency,,Website,,2025-07-06,2025-08-07,2025-08-08,16.0,3.0,1,19374,0.0,19374.0,Debit Card,Confirmed,2.0,6.5,Monsoon,Yes
,CUST1672,Vikram,,18-25,Male,,Darjeeling,Sunrise Inn,,Travel Agent,,10-26-2025,2025-11-02,2025-11-11,,3.0,9,21035,15.0,17879.75,Cash,completed,2.0,7.0,Monsoon,Yes
,CUST6497,Anita,,50+,Other,UK,Ooty,Grand Residency,Deluxe,Walk-in,Sneha Reddy,26/08/2025,2025-10-15,2025-10-23,3.0,5.0,8,19123,25.0,14342.25,Credit Card,Confirmed,3.0,7.0,Peak Season,No
BKG2531,CUST2477,Vikram,Corporate,18-25,Other,UAE,Kerala,Grand Residency,Standard,Travel Agent,Vikram Singh,06-09-2025,2025-07-15,2025-07-25,58.0,,10,6509,10.0,5858.1,Debit Card,Confirmed,,6.5,Winter,
BKG2532,CUST3896,Karthik,Leisure,36-50,Female,Australia,Delhi,Royal Palace Hotel,,Mobile App,,2025-06-12,2025-08-15,2025-08-23,,3.0,8,16726,15.0,14217.1,Debit Card,Confirmed,2.0,,Peak Season,Yes
BKG2533,CUST2022,Vikram,Family,,Other,Australia,Ooty,Sunrise Inn,,Travel Agent,Arjun Mehta,11-20-2025,2026-01-21,2026-01-26,50.0,3.0,5,17333,,17333.0,Cash,Pending,4.0,7.0,Summer,
BKG2534,CUST5396,Karthik,,26-35,Female,Singapore,Darjeeling,Sunrise Inn,,Website,Vikram Singh,2025-05-06,2025-07-11,2025-07-19,,1.0,8,12508,-5.0,13133.4,Debit Card,CONFIRMED,1.0,6.5,Monsoon,No
BKG2535,CUST9539,Vikram,,50+,Male,India,Mumbai,Grand Residency,Standard,Website,Sneha Reddy,2025-07-06,2025-07-12,2025-07-14,,2.0,2,18178,20.0,14542.4,Cash,CONFIRMED,1.0,6.5,Winter,No
,CUST3763,Karthik,Business,18-25,,India,Mumbai,Ocean View Resort,Standard,Walk-in,Vikram Singh,17/09/2025,2025-12-09,2025-12-13,54.0,3.0,4,5829,25.0,4371.75,Debit Card,Confirmed,3.0,7.0,Peak Season,
BKG2537,CUST1020,Rahul,,26-35,Female,Singapore,,Ocean View Resort,Standard,Walk-in,,2025-03-06,2025-05-23,2025-05-25,,4.0,2,11744,50.0,5872.0,Debit Card,Pending,2.0,6.5,Winter,Yes
,CUST7712,Karthik,Business,18-25,,UAE,Manali,Ocean View Resort,Suite,Walk-in,Priya Nair,2025-01-19,2025-02-27,2025-03-03,,,4,18669,0.0,18669.0,Net Banking,Cancelled,,6.5,Off Season,
,CUST5930,Karthik,Family,,Female,India,Darjeeling,Ocean View Resort,Deluxe,Website,Priya Nair,11/09/2025,2025-10-08,2025-10-17,,1.0,9,13462,0.0,13462.0,Cash,Pending,4.0,7.0,Monsoon,Yes
,CUST1103,,Corporate,36-50,,India,,Grand Residency,,Mobile App,,05-01-2025,2025-07-24,2025-07-30,35.0,4.0,6,2700,25.0,2025.0,Cash,Cancelled,2.0,6.5,Monsoon,No
,CUST3191,Amit,Corporate,,Other,,Mumbai,Grand Residency,Suite,Travel Agent,Vikram Singh,30/04/2025,2025-06-06,2025-06-16,7.0,2.0,10,20114,0.0,20114.0,Credit Card,CONFIRMED,,8.2,Peak Season,
,CUST8107,,Business,36-50,Female,Singapore,Pondicherry,Royal Palace Hotel,Suite,Travel Agent,Arjun Mehta,03/01/2025,2025-01-16,2025-01-19,16.0,4.0,3,20153,0.0,20153.0,Net Banking,CONFIRMED,3.0,,Winter,Yes
BKG2543,CUST5533,Karthik,Business,50+,Male,India,,Grand Residency,Suite,Mobile App,Arjun Mehta,04/01/2025,2025-01-29,2025-02-07,,2.0,9,2487,,2487.0,Credit Card,CONFIRMED,2.0,7.8,Winter,
,CUST9522,,,26-35,Female,UAE,Mumbai,Royal Palace Hotel,Suite,Website,Priya Nair,2025-05-13,2025-07-11,2025-07-21,,3.0,10,6114,20.0,4891.2,Net Banking,Pending,1.0,7.0,Winter,
BKG2545,CUST6562,,Corporate,50+,Other,UAE,Ooty,Royal Palace Hotel,Standard,Mobile App,,2025-05-11,2025-05-26,2025-06-03,,1.0,8,9199,50.0,4599.5,Credit Card,Confirmed,,7.8,Winter,Yes
BKG2546,CUST5943,Anita,Business,36-50,Male,India,Ooty,Ocean View Resort,Suite,Walk-in,Priya Nair,04-07-2025,2025-07-03,2025-07-07,,4.0,4,19858,50.0,9929.0,Net Banking,Pending,3.0,,Winter,No
BKG2547,CUST8858,,,36-50,Male,UAE,,Hilltop Retreat,Suite,Travel Agent,,23/06/2025,2025-08-11,2025-08-20,32.0,5.0,9,22408,20.0,17926.4,Net Banking,CONFIRMED,4.0,7.0,Peak Season,No
BKG2548,CUST9249,,,50+,Male,Singapore,Delhi,Sunrise Inn,Deluxe,Mobile App,,25/10/2025,2025-11-14,2025-11-19,24.0,5.0,5,19747,15.0,16784.95,UPI,Cancelled,3.0,7.8,Summer,No
,CUST1093,Anita,,36-50,Male,India,,Hilltop Retreat,Standard,Walk-in,Arjun Mehta,09-19-2025,2025-10-27,2025-10-30,,4.0,3,21844,50.0,10922.0,Debit Card,Cancelled,2.0,8.2,Peak Season,
,CUST4696,Anita,Leisure,26-35,Female,UK,Mumbai,Sunrise Inn,Deluxe,Mobile App,Priya Nair,24/11/2025,2026-02-09,2026-02-14,,4.0,5,2575,50.0,1287.5,Debit Card,Cancelled,3.0,,Off Season,Yes
,CUST7571,Amit,Family,,,Singapore,Delhi,Hilltop Retreat,,Website,Priya Nair,21/03/2025,2025-03-28,2025-04-01,73.0,2.0,4,21461,20.0,17168.8,Debit Card,completed,1.0,7.8,Peak Season,No
BKG2552,CUST7088,Rahul,,18-25,Other,,Pondicherry,Royal Palace Hotel,,Mobile App,,24/10/2025,2026-01-07,2026-01-14,82.0,5.0,7,8707,-5.0,9142.35,UPI,Pending,2.0,6.5,Summer,
,CUST8340,,Corporate,,,UAE,Ooty,Ocean View Resort,,Website,Vikram Singh,2025-07-20,2025-09-12,2025-09-21,,5.0,9,16669,20.0,13335.2,Debit Card,completed,1.0,,Off Season,Yes
,CUST1931,Priya,Family,26-35,,UK,Goa,Hilltop Retreat,Suite,Website,Vikram Singh,2025-07-21,2025-09-23,2025-10-03,,,10,23930,5.0,22733.5,Cash,Pending,,7.8,Summer,Yes
,CUST3146,Rahul,Corporate,36-50,Male,UK,Mumbai,Ocean View Resort,Deluxe,Mobile App,Vikram Singh,09-04-2025,2025-09-26,2025-10-01,43.0,,5,14795,5.0,14055.25,Net Banking,Cancelled,5.0,6.5,Summer,
BKG2556,CUST2430,,,18-25,Male,India,Jaipur,Grand Residency,Deluxe,Travel Agent,Sneha Reddy,2025-05-01,2025-06-28,2025-07-04,16.0,5.0,6,24396,20.0,19516.8,Debit Card,completed,,,Off Season,
BKG2557,CUST6487,Amit,,18-25,Male,Australia,Delhi,Sunrise Inn,,Website,Arjun Mehta,11-24-2025,2025-12-17,2025-12-25,,,8,15118,15.0,12850.3,Net Banking,Pending,1.0,7.0,Monsoon,No
BKG2558,CUST4640,Anita,,,Other,Australia,Darjeeling,Sunrise Inn,,Website,Vikram Singh,12-10-2025,2026-01-29,2026-01-30,,5.0,1,10875,10.0,9787.5,Debit Card,Cancelled,2.0,6.5,Winter,Yes
BKG2559,CUST9187,Amit,,50+,Female,Singapore,Ooty,Royal Palace Hotel,Suite,Mobile App,Sneha Reddy,25/05/2025,2025-07-13,2025-07-23,,1.0,10,3144,25.0,2358.0,UPI,Confirmed,5.0,9.1,Peak Season,Yes
BKG2560,CUST9305,Karthik,Corporate,36-50,Other,Australia,Shimla,Ocean View Resort,Standard,Walk-in,Arjun Mehta,29/12/2025,2026-02-28,2026-03-06,,4.0,6,5363,,5363.0,Cash,Pending,3.0,9.1,Winter,
,CUST7925,,Family,,,Singapore,Shimla,Grand Residency,Suite,Mobile App,,2025-11-19,2026-01-10,2026-01-16,,3.0,6,3446,5.0,3273.7,Credit Card,Pending,2.0,6.5,Winter,
BKG2562,CUST7194,Amit,Business,,,India,,Hilltop Retreat,,Travel Agent,Priya Nair,07-20-2025,2025-10-07,2025-10-09,,5.0,2,20699,15.0,17594.15,Credit Card,CONFIRMED,,9.1,Summer,
,CUST6274,,,18-25,,UK,Delhi,Ocean View Resort,Deluxe,Website,Arjun Mehta,22/04/2025,2025-05-03,2025-05-11,,3.0,8,17312,5.0,16446.4,Net Banking,completed,4.0,8.2,Winter,
BKG2564,CUST4421,Rahul,,26-35,Female,UAE,Goa,Hilltop Retreat,Deluxe,Website,Rahul Sharma,2025-07-17,2025-09-06,2025-09-10,63.0,1.0,4,8390,-5.0,8809.5,Debit Card,Pending,4.0,9.1,Winter,No
,CUST8329,Sneha,,50+,,,,Hilltop Retreat,Standard,Website,Priya Nair,01-24-2025,2025-02-16,2025-02-18,17.0,5.0,2,9593,15.0,8154.05,Credit Card,Cancelled,1.0,7.0,Winter,No
BKG2566,CUST6273,Amit,,50+,Other,Australia,,Ocean View Resort,Standard,Mobile App,Vikram Singh,2025-01-08,2025-02-19,2025-02-24,69.0,2.0,5,17541,20.0,14032.8,Net Banking,Pending,4.0,,Monsoon,
BKG2567,CUST2434,Sneha,,18-25,Male,,,Royal Palace Hotel,Deluxe,Mobile App,,2025-05-03,2025-05-22,2025-05-31,,,9,16176,-5.0,16984.8,Credit Card,CONFIRMED,1.0,7.8,Summer,No
,CUST7891,Priya,,36-50,Male,Australia,Manali,Ocean View Resort,Standard,Walk-in,,09-13-2025,2025-09-23,2025-09-30,,,7,21851,20.0,17480.8,Credit Card,Pending,2.0,7.0,Winter,Yes
BKG2569,CUST3411,Amit,Leisure,18-25,Male,India,Shimla,Royal Palace Hotel,Deluxe,Mobile App,,2025-11-14,2026-01-18,2026-01-26,,3.0,8,20986,25.0,15739.5,Net Banking,Pending,2.0,6.5,Summer,
BKG2570,CUST6030,Karthik,Family,26-35,Other,UAE,Shimla,Hilltop Retreat,Deluxe,Travel Agent,Vikram Singh,08/06/2025,2025-06-24,2025-06-29,,5.0,5,2192,-5.0,2301.6,Debit Card,Pending,3.0,8.2,Peak Season,Yes
BKG2571,CUST2336,Amit,,18-25,Other,Singapore,Manali,Grand Residency,Standard,Website,Arjun Mehta,03-21-2025,2025-06-04,2025-06-08,,5.0,4,6279,-5.0,6592.95,Credit Card,Confirmed,3.0,6.5,Summer,
,CUST7390,Sneha,Leisure,18-25,,UAE,Delhi,Grand Residency,Suite,Travel Agent,Rahul Sharma,03-20-2025,2025-04-08,2025-04-13,,4.0,5,13409,0.0,13409.0,Cash,Pending,4.0,6.5,Peak Season,No
,CUST3053,Amit,Family,26-35,,UK,,Grand Residency,Standard,Website,Rahul Sharma,11-21-2025,2026-01-17,2026-01-26,40.0,1.0,9,25000,10.0,22500.0,UPI,Pending,,7.0,Monsoon,
,CUST2584,Priya,Corporate,50+,Female,UK,Manali,Hilltop Retreat,Deluxe,Website,Rahul Sharma,22/11/2025,2025-12-20,2025-12-23,,1.0,3,3551,,3551.0,Debit Card,completed,4.0,9.1,Summer,No
BKG2575,CUST8777,Amit,Family,26-35,Male,UK,Shimla,Royal Palace Hotel,Standard,Walk-in,Vikram Singh,01-23-2025,2025-03-03,2025-03-12,,2.0,9,23076,25.0,17307.0,Net Banking,Confirmed,2.0,7.0,Off Season,No
,CUST1892,Rahul,,18-25,Male,UAE,Shimla,Sunrise Inn,Standard,Website,Priya Nair,2025-06-01,2025-07-01,2025-07-03,,5.0,2,9560,15.0,8126.0,Credit Card,Confirmed,3.0,6.5,Peak Season,Yes
,CUST1873,,,26-35,Female,Australia,Delhi,Ocean View Resort,Suite,Website,Sneha Reddy,2025-08-28,2025-11-22,2025-11-27,40.0,3.0,5,4709,25.0,3531.75,Debit Card,Confirmed,,7.8,Off Season,Yes
,CUST6167,,,36-50,,,Jaipur,Royal Palace Hotel,Deluxe,Mobile App,Rahul Sharma,28/11/2025,2026-02-10,2026-02-19,3.0,1.0,9,6955,20.0,5564.0,Debit Card,Pending,1.0,9.1,Summer,No
BKG2579,CUST8042,Rahul,,26-35,Other,Australia,,Ocean View Resort,Suite,Website,Vikram Singh,12-06-2025,2026-01-20,2026-01-29,33.0,4.0,9,9739,25.0,7304.25,Credit Card,Confirmed,2.0,6.5,Winter,
,CUST6587,Amit,Business,26-35,Male,,Darjeeling,Ocean View Resort,Suite,Mobile App,Vikram Singh,04-15-2025,2025-06-03,2025-06-12,,,9,13562,25.0,10171.5,Cash,Confirmed,4.0,9.1,Monsoon,Yes
BKG2581,CUST9948,Sneha,,36-50,Male,UK,Delhi,Ocean View Resort,Deluxe,Website,Rahul Sharma,04-19-2025,2025-05-25,2025-05-28,34.0,,3,14982,25.0,11236.5,Net Banking,Pending,5.0,7.0,Monsoon,Yes
BKG2582,CUST2638,Amit,,26-35,Male,Singapore,Kerala,Hilltop Retreat,,Mobile App,Priya Nair,2025-01-03,2025-03-01,2025-03-09,,2.0,8,4472,,4472.0,Credit Card,Pending,4.0,7.8,Winter,Yes
BKG2583,CUST4029,Rahul,Family,18-25,Male,India,Ooty,Hilltop Retreat,Deluxe,Walk-in,,09-11-2025,2025-09-28,2025-10-04,43.0,5.0,6,19901,,19901.0,Credit Card,completed,1.0,,Summer,Yes
,CUST7094,,,,Other,UAE,Kerala,Hilltop Retreat,Standard,Website,,2025-03-16,2025-05-16,2025-05-25,,2.0,9,10761,0.0,10761.0,UPI,completed,5.0,7.0,Off Season,
,CUST5676,,Corporate,,Female,Singapore,,Grand Residency,,Mobile App,Vikram Singh,09-19-2025,2025-09-29,2025-10-04,20.0,3.0,5,14702,15.0,12496.7,Debit Card,Cancelled,3.0,,Peak Season,Yes
,CUST4590,Karthik,,36-50,Male,UK,Pondicherry,Grand Residency,Deluxe,Walk-in,Vikram Singh,09/05/2025,2025-06-03,2025-06-09,,2.0,6,9570,0.0,9570.0,Credit Card,CONFIRMED,2.0,6.5,Monsoon,
BKG2587,CUST1829,,Leisure,18-25,Female,Australia,Manali,Ocean View Resort,Standard,Travel Agent,Rahul Sharma,06/01/2025,2025-03-25,2025-03-28,,5.0,3,2691,15.0,2287.35,Net Banking,Pending,4.0,7.0,Summer,No
BKG2588,CUST1972,Anita,Business,36-50,Other,,Shimla,Hilltop Retreat,Suite,Website,,04-21-2025,2025-06-25,2025-06-30,19.0,5.0,5,12015,20.0,9612.0,Credit Card,Pending,,9.1,Off Season,Yes
,CUST9444,,Leisure,50+,Female,UAE,Shimla,Ocean View Resort,Suite,Walk-in,Priya Nair,21/07/2025,2025-08-20,2025-08-22,,2.0,2,16980,5.0,16131.0,Cash,completed,4.0,9.1,Peak Season,Yes
BKG2590,CUST3733,Sneha,,26-35,Female,UAE,Shimla,Ocean View Resort,Suite,Travel Agent,Priya Nair,2025-11-20,2026-01-16,2026-01-25,,1.0,9,7806,0.0,7806.0,Credit Card,CONFIRMED,3.0,7.8,Off Season,No
BKG2591,CUST3711,Sneha,,26-35,Male,India,Darjeeling,Ocean View Resort,Suite,Travel Agent,,11-12-2025,2025-12-16,2025-12-19,,,3,14016,-5.0,14716.8,UPI,completed,2.0,,Off Season,
,CUST1755,Karthik,,36-50,,India,Darjeeling,Ocean View Resort,Deluxe,Mobile App,Arjun Mehta,2025-12-30,2026-03-01,2026-03-04,53.0,1.0,3,9386,50.0,4693.0,Debit Card,CONFIRMED,1.0,7.0,Winter,No
BKG2593,CUST3765,Anita,Family,36-50,,UAE,Jaipur,Grand Residency,Standard,Travel Agent,Rahul Sharma,05-14-2025,2025-06-08,2025-06-16,,4.0,8,10101,50.0,5050.5,UPI,Pending,1.0,,Peak Season,No
,CUST7784,Anita,Business,,Other,,Manali,Hilltop Retreat,Standard,Website,Vikram Singh,2025-10-17,2025-11-05,2025-11-08,,3.0,3,23685,15.0,20132.25,Net Banking,completed,3.0,8.2,Monsoon,
,CUST8035,Sneha,Business,50+,Female,Singapore,Jaipur,Royal Palace Hotel,Suite,Mobile App,Sneha Reddy,2025-11-30,2025-12-20,2025-12-30,24.0,3.0,10,14171,0.0,14171.0,Net Banking,Confirmed,1.0,8.2,Summer,
BKG2596,CUST5215,Rahul,,50+,Female,UAE,Kerala,Ocean View Resort,Standard,Mobile App,Sneha Reddy,30/01/2025,2025-03-14,2025-03-24,,4.0,10,19381,15.0,16473.85,Debit Card,CONFIRMED,3.0,,Monsoon,
,CUST3354,Priya,Corporate,18-25,Female,UK,Goa,Royal Palace Hotel,,Travel Agent,,2025-04-13,2025-06-03,2025-06-10,80.0,,7,18072,15.0,15361.2,Cash,Confirmed,3.0,9.1,Peak Season,No
,CUST7382,Rahul,Leisure,36-50,Other,UAE,,Sunrise Inn,Deluxe,Walk-in,Sneha Reddy,2025-09-01,2025-09-27,2025-10-07,68.0,4.0,10,13922,15.0,11833.7,Net Banking,Cancelled,1.0,7.0,Peak Season,Yes
BKG2599,CUST4053,Rahul,Leisure,50+,,UK,Pondicherry,Hilltop Retreat,Standard,Travel Agent,Arjun Mehta,26/10/2025,2025-12-18,2025-12-20,62.0,1.0,2,14695,50.0,7347.5,Debit Card,completed,2.0,7.0,Peak Season,
,CUST3255,,Corporate,26-35,Other,UAE,Pondicherry,Sunrise Inn,Standard,Walk-in,Priya Nair,2025-07-18,2025-09-15,2025-09-25,,5.0,10,21601,5.0,20520.95,Cash,Confirmed,2.0,,Winter,
,CUST4351,Anita,Corporate,26-35,Female,India,Manali,Grand Residency,,Website,,12/10/2025,2025-10-22,2025-11-01,,,10,17528,-5.0,18404.4,Cash,Pending,4.0,8.2,Winter,No
BKG2602,CUST5896,Karthik,Corporate,,Other,India,Goa,Grand Residency,Suite,Walk-in,Vikram Singh,12-11-2025,2025-12-18,2025-12-20,,,2,13575,50.0,6787.5,Cash,Confirmed,5.0,7.0,Peak Season,
,CUST3174,Vikram,,50+,Female,,Delhi,Sunrise Inn,,Walk-in,Priya Nair,02-20-2025,2025-04-14,2025-04-21,,2.0,7,7052,0.0,7052.0,Debit Card,Confirmed,4.0,7.0,Peak Season,Yes
,CUST1148,,Family,18-25,Female,Australia,Kerala,Grand Residency,Standard,Website,Rahul Sharma,10/01/2025,2025-02-26,2025-03-06,41.0,5.0,8,14051,0.0,14051.0,Credit Card,Cancelled,,8.2,Off Season,Yes
,CUST3025,,Business,36-50,,,Manali,Sunrise Inn,,Travel Agent,Rahul Sharma,2025-09-12,2025-12-04,2025-12-12,71.0,2.0,8,21028,-5.0,22079.4,Cash,Cancelled,2.0,7.0,Winter,
,CUST6337,Priya,Corporate,36-50,,Singapore,Delhi,Royal Palace Hotel,,Travel Agent,Sneha Reddy,2025-06-04,2025-07-24,2025-07-29,39.0,5.0,5,16192,5.0,15382.4,Cash,Confirmed,2.0,9.1,Winter,Yes
BKG2607,CUST7477,Priya,Corporate,50+,Other,Australia,Darjeeling,Hilltop Retreat,,Walk-in,Arjun Mehta,2025-12-11,2026-01-14,2026-01-23,57.0,3.0,9,2828,5.0,2686.6,Cash,Pending,3.0,6.5,Peak Season,Yes
BKG2608,CUST8099,Karthik,Corporate,36-50,Female,Australia,Delhi,Sunrise Inn,Suite,Walk-in,Rahul Sharma,06-14-2025,2025-08-13,2025-08-18,78.0,,5,7057,0.0,7057.0,Net Banking,CONFIRMED,5.0,6.5,Peak Season,Yes
,CUST8717,,Corporate,50+,Male,India,Ooty,Royal Palace Hotel,Standard,Website,,2026-01-01,2026-01-07,2026-01-09,,3.0,2,2941,5.0,2793.95,Credit Card,Confirmed,5.0,7.0,Winter,Yes
,CUST2661,Rahul,Family,36-50,,UAE,,Ocean View Resort,Deluxe,Website,Priya Nair,25/06/2025,2025-07-19,2025-07-25,34.0,5.0,6,6620,0.0,6620.0,Debit Card,Cancelled,1.0,7.0,Off Season,No
,CUST2598,,Corporate,36-50,,,Pondicherry,Grand Residency,Deluxe,Walk-in,Arjun Mehta,06-20-2025,2025-08-04,2025-08-09,42.0,5.0,5,7219,25.0,5414.25,Credit Card,CONFIRMED,2.0,9.1,Off Season,No
BKG2612,CUST5698,Sneha,Leisure,50+,Male,UK,Kerala,Royal Palace Hotel,Suite,Travel Agent,Sneha Reddy,2025-07-09,2025-07-29,2025-08-06,77.0,4.0,8,3945,15.0,3353.25,Cash,Pending,,,Off Season,Yes
BKG2613,CUST1980,Karthik,Family,,Male,Singapore,Manali,Ocean View Resort,Deluxe,Walk-in,Arjun Mehta,10/10/2025,2025-10-27,2025-11-06,70.0,4.0,10,9308,50.0,4654.0,Cash,Pending,4.0,9.1,Monsoon,
,CUST8928,Amit,Family,26-35,,UK,Manali,Grand Residency,Suite,Mobile App,,14/01/2025,2025-04-01,2025-04-05,,,4,5293,10.0,4763.7,UPI,Confirmed,5.0,,Peak Season,
BKG2615,CUST5141,Priya,Family,26-35,Female,,,Sunrise Inn,Suite,Travel Agent,Rahul Sharma,2025-09-10,2025-10-10,2025-10-14,34.0,2.0,4,18836,0.0,18836.0,Credit Card,Cancelled,1.0,,Off Season,No
BKG2616,CUST5252,,Corporate,,Male,Australia,Kerala,Hilltop Retreat,Deluxe,Website,Rahul Sharma,06/07/2025,2025-08-24,2025-09-02,,4.0,9,7703,15.0,6547.55,Net Banking,completed,4.0,7.0,Winter,
,CUST7877,Priya,Corporate,26-35,Male,UAE,Jaipur,Royal Palace Hotel,Deluxe,Website,,06-12-2025,2025-09-01,2025-09-03,59.0,3.0,2,10202,5.0,9691.9,Net Banking,CONFIRMED,1.0,8.2,Monsoon,Yes
BKG2618,CUST6442,Vikram,,36-50,Male,Singapore,Ooty,Sunrise Inn,Deluxe,Travel Agent,Rahul Sharma,27/04/2025,2025-07-18,2025-07-24,,3.0,6,8694,0.0,8694.0,Debit Card,Cancelled,2.0,7.0,Peak Season,Yes
BKG2619,CUST3159,Rahul,,,Female,India,Pondicherry,Royal Palace Hotel,Deluxe,Website,,2025-12-30,2026-03-26,2026-03-27,,1.0,1,5368,25.0,4026.0,Debit Card,completed,,6.5,Winter,
,CUST4176,Amit,Corporate,26-35,,UAE,Jaipur,Hilltop Retreat,Standard,Mobile App,Vikram Singh,21/09/2025,2025-09-24,2025-10-01,,,7,18260,10.0,16434.0,Credit Card,Pending,,7.8,Monsoon,
,CUST1648,Rahul,Corporate,,,UAE,,Hilltop Retreat,,Walk-in,,16/07/2025,2025-10-04,2025-10-12,51.0,2.0,8,9930,5.0,9433.5,Cash,Cancelled,4.0,9.1,Monsoon,No
BKG2622,CUST2295,Vikram,Leisure,36-50,,Singapore,Shimla,Grand Residency,Suite,Walk-in,,2025-03-22,2025-04-05,2025-04-07,,1.0,2,3166,25.0,2374.5,UPI,Confirmed,5.0,7.0,Off Season,
BKG2623,CUST6316,Rahul,Family,50+,,UK,,Hilltop Retreat,Suite,Travel Agent,Rahul Sharma,09-24-2025,2025-09-26,2025-09-28,,3.0,2,10848,10.0,9763.2,Cash,Pending,3.0,9.1,Off Season,
,CUST4937,,Corporate,,Other,Australia,,Grand Residency,Suite,Travel Agent,,2025-12-22,2026-02-10,2026-02-11,51.0,2.0,1,20800,0.0,20800.0,Net Banking,Pending,1.0,9.1,Monsoon,
BKG2625,CUST9624,Amit,Business,18-25,,Singapore,Shimla,Royal Palace Hotel,Standard,Website,Arjun Mehta,2025-06-07,2025-07-22,2025-07-23,3.0,5.0,1,24268,10.0,21841.2,Credit Card,Confirmed,2.0,8.2,Peak Season,No
