Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG2590,Amit,Goa,Cruise,,15-07-2025,,1,confirmed,Pooja Menon
BKG2591,Vikram,Goa,Resort,03-10-2025,10-06-2025,,2,Cancelled,Anita Kapoor
,Priya,Goa,Homestay,15-01-2025,,66391,,Cancelled,Priya Nair
,Sara,Chennai,Hotel,15-01-2025,12-08-2025,,2,Pending,Karthik Iyer
,Rahul,Chennai,Flight,03-10-2025,15-07-2025,98431,,COMPLETED,Vikram Singh
,Anita,Kochi,Resort,15-01-2025,10-06-2025,,,Completed,Rohit Gupta
,Sara,Chennai,Cruise,03-10-2025,10-06-2025,,3,Cancelled,Vikram Singh
BKG2597,Amit,Hyderabad,Hotel,03-10-2025,12-08-2025,,3,Completed,Pooja Menon
BKG2598,,Delhi,Cab,15-01-2025,10-06-2025,9120,3,confirmed,Neha Verma
,Rahul,Delhi,Hotel,15-02-2025,15-07-2025,,,confirmed,Neha Verma
,,Delhi,Homestay,15-02-2025,12-08-2025,63270,5,confirmed,Pooja Menon
,Priya,Mumbai,Resort,15-02-2025,10-06-2025,,2,Pending,Neha Verma
,John,Bengaluru,Cab,15-02-2025,15-07-2025,,2,Cancelled,Sneha Reddy
BKG2603,Amit,Jaipur,Flight,,12-08-2025,,4,COMPLETED,Rohit Gupta
BKG2604,,Bengaluru,Homestay,03-10-2025,12-08-2025,,2,COMPLETED,Sneha Reddy
,,Delhi,Cruise,03-10-2025,12-08-2025,,3,Cancelled,Sneha Reddy
BKG2606,,Kochi,Flight,03-10-2025,12-08-2025,127725,2,COMPLETED,Rahul Sharma
,Sara,Kochi,Flight,03-10-2025,10-06-2025,,3,Completed,Karthik Iyer
,Priya,Goa,Hotel,15-01-2025,12-08-2025,73819,5,COMPLETED,Priya Nair
BKG2609,Sara,Jaipur,Resort,,,,4,confirmed,Vikram Singh
,Vikram,Chennai,Cab,15-01-2025,,,5,Completed,Vikram Singh
,,Hyderabad,Hotel,15-01-2025,10-06-2025,,,confirmed,Sneha Reddy
,Anita,Hyderabad,Homestay,03-10-2025,,,1,Pending,Anita Kapoor
,John,Mumbai,Cab,,12-08-2025,70356,2,Pending,Neha Verma
,,Bengaluru,Cruise,03-10-2025,10-06-2025,,1,Pending,Anita Kapoor
,,Goa,Cab,03-10-2025,12-08-2025,13943,,Pending,Vikram Singh
,Priya,Hyderabad,Homestay,15-02-2025,12-08-2025,118838,3,Completed,Neha Verma
,John,Goa,Cruise,03-10-2025,,114153,4,Pending,Rohit Gupta
BKG2618,Anita,Goa,Cruise,03-10-2025,15-07-2025,108746,,confirmed,Pooja Menon
,,Kochi,Flight,15-01-2025,10-06-2025,7697,2,confirmed,Sneha Reddy
,,Kochi,Hotel,15-02-2025,10-06-2025,,2,confirmed,Anita Kapoor
,,Bengaluru,Homestay,,10-06-2025,,3,confirmed,Rahul Sharma
BKG2622,Amit,Bengaluru,Flight,03-10-2025,12-08-2025,75730,,COMPLETED,Anita Kapoor
,,Bengaluru,Resort,15-02-2025,15-07-2025,29512,,Cancelled,Arjun Mehta
BKG2624,Kumar,Hyderabad,Resort,,10-06-2025,126984,4,Cancelled,Karthik Iyer
,Sara,Jaipur,Homestay,03-10-2025,,,2,confirmed,Rahul Sharma
,Amit,Bengaluru,Cab,03-10-2025,10-06-2025,,4,Pending,Arjun Mehta
,,Jaipur,Resort,03-10-2025,15-07-2025,,2,COMPLETED,Neha Verma
BKG2628,Vikram,Hyderabad,Homestay,03-10-2025,10-06-2025,,4,confirmed,Rahul Sharma
,Sara,Chennai,Tour Package,15-02-2025,10-06-2025,,4,Pending,Karthik Iyer
,,Hyderabad,Tour Package,15-02-2025,12-08-2025,25138,3,confirmed,Rohit Gupta
BKG2631,John,Chennai,Homestay,15-01-2025,10-06-2025,74813,4,Pending,Neha Verma
,,Delhi,Flight,03-10-2025,12-08-2025,92021,5,Pending,Anita Kapoor
,Amit,Kochi,Flight,15-02-2025,15-07-2025,,1,Completed,Karthik Iyer
,Vikram,Chennai,Homestay,15-01-2025,10-06-2025,17710,3,COMPLETED,Neha Verma
,Priya,Mumbai,Cruise,,12-08-2025,23063,5,Completed,Rahul Sharma
BKG2636,Vikram,Jaipur,Cab,,10-06-2025,,4,confirmed,Neha Verma
BKG2637,,Bengaluru,Cruise,,10-06-2025,,,COMPLETED,Priya Nair
,Anita,Delhi,Resort,15-01-2025,12-08-2025,,4,Pending,Rohit Gupta
,John,Mumbai,Tour Package,15-02-2025,15-07-2025,62701,,Cancelled,Priya Nair
BKG2640,Vikram,Bengaluru,Tour Package,15-01-2025,12-08-2025,,,Cancelled,Arjun Mehta
,Rahul,Delhi,Hotel,03-10-2025,10-06-2025,94944,2,Completed,Pooja Menon
,Anita,Chennai,Tour Package,,12-08-2025,120244,2,COMPLETED,Arjun Mehta
BKG2643,Sara,Hyderabad,Resort,03-10-2025,15-07-2025,,3,Pending,Sneha Reddy
BKG2644,Amit,Kochi,Cruise,03-10-2025,12-08-2025,29030,,Cancelled,Karthik Iyer
,Amit,Kochi,Hotel,,,,4,Pending,Priya Nair
BKG2646,Priya,Goa,Tour Package,15-01-2025,15-07-2025,4270,3,COMPLETED,Sneha Reddy
BKG2647,Sara,Bengaluru,Homestay,03-10-2025,10-06-2025,93556,5,COMPLETED,Pooja Menon
,Rahul,Mumbai,Cab,03-10-2025,12-08-2025,,,Completed,Priya Nair
,Kumar,Kochi,Homestay,15-01-2025,,,5,Cancelled,Arjun Mehta
BKG2650,Priya,Goa,Tour Package,15-01-2025,10-06-2025,16545,5,Completed,Sneha Reddy
,Amit,Jaipur,Flight,15-02-2025,12-08-2025,43152,,COMPLETED,Neha Verma
,Amit,Chennai,Homestay,15-01-2025,15-07-2025,,2,confirmed,Neha Verma
,Priya,Mumbai,Tour Package,,10-06-2025,53548,1,Pending,Vikram Singh
,Amit,Chennai,Hotel,03-10-2025,15-07-2025,12221,1,Pending,Anita Kapoor
BKG2655,Vikram,Hyderabad,Cruise,15-01-2025,10-06-2025,,3,COMPLETED,Pooja Menon
,Kumar,Kochi,Cab,,,,3,Pending,Pooja Menon
BKG2657,,Mumbai,Flight,,12-08-2025,91454,1,confirmed,Rohit Gupta
BKG2658,,Mumbai,Hotel,,10-06-2025,,,COMPLETED,Vikram Singh
BKG2659,John,Delhi,Flight,03-10-2025,15-07-2025,,5,Cancelled,Priya Nair
BKG2660,Rahul,Mumbai,Resort,,12-08-2025,107410,,confirmed,Sneha Reddy
,Rahul,Chennai,Cruise,15-02-2025,12-08-2025,132172,,Completed,Sneha Reddy
,,Goa,Flight,03-10-2025,,35949,5,confirmed,Neha Verma
BKG2663,Rahul,Delhi,Hotel,15-01-2025,,,5,confirmed,Karthik Iyer
,Amit,Hyderabad,Hotel,15-02-2025,12-08-2025,,3,Cancelled,Rohit Gupta
,,Chennai,Resort,15-02-2025,,,1,Pending,Neha Verma
BKG2666,Rahul,Delhi,Tour Package,15-01-2025,,,4,Pending,Rahul Sharma
,,Kochi,Hotel,15-01-2025,12-08-2025,,4,confirmed,Anita Kapoor
BKG2668,John,Mumbai,Cab,03-10-2025,12-08-2025,115092,2,COMPLETED,Rohit Gupta
,,Hyderabad,Resort,,12-08-2025,113560,1,Cancelled,Rahul Sharma
BKG2670,Anita,Delhi,Flight,15-01-2025,10-06-2025,27608,5,confirmed,Neha Verma
,Vikram,Jaipur,Resort,,10-06-2025,6043,5,Completed,Pooja Menon
,Priya,Jaipur,Homestay,03-10-2025,15-07-2025,148831,,COMPLETED,Priya Nair
,Priya,Mumbai,Tour Package,,10-06-2025,96814,3,confirmed,Rahul Sharma
BKG2674,,Kochi,Hotel,,,58374,5,Pending,Karthik Iyer
BKG2675,Anita,Hyderabad,Hotel,03-10-2025,,,3,confirmed,Anita Kapoor
BKG2676,Kumar,Delhi,Homestay,15-02-2025,15-07-2025,142645,1,COMPLETED,Priya Nair
BKG2677,Amit,Kochi,Flight,15-01-2025,,,4,COMPLETED,Rahul Sharma
,Vikram,Bengaluru,Resort,,10-06-2025,,3,COMPLETED,Karthik Iyer
,Sara,Jaipur,Cruise,03-10-2025,,89745,1,Cancelled,Vikram Singh
BKG2680,Priya,Hyderabad,Tour Package,03-10-2025,12-08-2025,,3,COMPLETED,Rahul Sharma
,Priya,Mumbai,Resort,03-10-2025,,,4,Pending,Neha Verma
BKG2682,,Hyderabad,Cab,03-10-2025,12-08-2025,,5,confirmed,Rahul Sharma
,Priya,Kochi,Homestay,,12-08-2025,,4,COMPLETED,Neha Verma
,Amit,Chennai,Homestay,15-01-2025,15-07-2025,94002,1,Completed,Rohit Gupta
BKG2685,John,Mumbai,Homestay,03-10-2025,,42693,3,Cancelled,Sneha Reddy
,,Goa,Tour Package,15-02-2025,,,5,Completed,Rohit Gupta
,Anita,Chennai,Hotel,15-01-2025,12-08-2025,4125,2,Pending,Vikram Singh
BKG2688,Priya,Kochi,Homestay,15-02-2025,,,5,confirmed,Neha Verma
,Priya,Kochi,Tour Package,03-10-2025,12-08-2025,111269,3,Cancelled,Rohit Gupta
BKG2690,Anita,Chennai,Cruise,,,,,Cancelled,Vikram Singh
BKG2691,John,Kochi,Resort,15-02-2025,,80358,1,COMPLETED,Rohit Gupta
,Anita,Hyderabad,Resort,15-02-2025,12-08-2025,13160,1,Pending,Sneha Reddy
BKG2693,,Goa,Homestay,15-01-2025,,,3,COMPLETED,Rahul Sharma
BKG2694,Rahul,Bengaluru,Flight,,12-08-2025,,4,confirmed,Sneha Reddy
,Sara,Bengaluru,Hotel,,10-06-2025,,1,COMPLETED,Vikram Singh
BKG2696,,Mumbai,Cab,,12-08-2025,99078,2,COMPLETED,Rohit Gupta
,Priya,Jaipur,Cruise,15-02-2025,12-08-2025,56003,4,Pending,Anita Kapoor
BKG2698,,Goa,Cruise,03-10-2025,,,4,confirmed,Neha Verma
,Kumar,Chennai,Cab,15-01-2025,12-08-2025,,,COMPLETED,Sneha Reddy
BKG2700,Sara,Goa,Homestay,,,131139,3,confirmed,Karthik Iyer
BKG2701,Rahul,Chennai,Homestay,03-10-2025,10-06-2025,,,Cancelled,Anita Kapoor
BKG2702,Kumar,Goa,Tour Package,,,34765,,Completed,Vikram Singh
BKG2703,Kumar,Jaipur,Cab,,15-07-2025,,2,Completed,Rahul Sharma
,Rahul,Delhi,Tour Package,03-10-2025,,,4,Pending,Vikram Singh
BKG2705,Kumar,Jaipur,Resort,,12-08-2025,,5,Pending,Vikram Singh
,Amit,Kochi,Flight,15-02-2025,15-07-2025,,3,Pending,Pooja Menon
BKG2707,,Kochi,Cab,03-10-2025,,96928,,confirmed,Arjun Mehta
BKG2708,Rahul,Jaipur,Resort,15-01-2025,15-07-2025,109621,2,Cancelled,Neha Verma
,John,Jaipur,Hotel,,10-06-2025,,5,confirmed,Arjun Mehta
,Vikram,Hyderabad,Resort,15-02-2025,12-08-2025,,,Pending,Rohit Gupta
,John,Goa,Cab,03-10-2025,12-08-2025,107492,1,confirmed,Rahul Sharma
BKG2712,,Bengaluru,Hotel,15-01-2025,10-06-2025,,5,Completed,Pooja Menon
BKG2713,Vikram,Chennai,Cab,,12-08-2025,,5,confirmed,Rahul Sharma
BKG2714,,Kochi,Tour Package,15-01-2025,,42919,,Pending,Sneha Reddy
BKG2715,,Bengaluru,Cab,,15-07-2025,94521,4,confirmed,Priya Nair
,Kumar,Bengaluru,Hotel,,10-06-2025,121132,2,COMPLETED,Neha Verma
BKG2717,Sara,Mumbai,Flight,15-02-2025,12-08-2025,29910,5,Completed,Rohit Gupta
,Amit,Chennai,Cruise,,12-08-2025,,,Pending,Rohit Gupta
BKG2719,Anita,Bengaluru,Homestay,15-02-2025,12-08-2025,,4,Completed,Sneha Reddy
BKG2720,Amit,Chennai,Resort,15-01-2025,,,,confirmed,Karthik Iyer
BKG2721,Anita,Chennai,Cruise,15-02-2025,12-08-2025,,2,confirmed,Vikram Singh
,Priya,Delhi,Cruise,,,29180,2,Cancelled,Sneha Reddy
BKG2723,Priya,Jaipur,Resort,15-02-2025,12-08-2025,,1,Completed,Priya Nair
,,Delhi,Homestay,03-10-2025,12-08-2025,,4,Pending,Karthik Iyer
,Kumar,Goa,Flight,03-10-2025,12-08-2025,,1,Completed,Neha Verma
BKG2726,,Kochi,Hotel,15-02-2025,,120002,5,Completed,Rohit Gupta
BKG2727,John,Goa,Cruise,15-01-2025,15-07-2025,,5,Pending,Anita Kapoor
,Vikram,Mumbai,Tour Package,,15-07-2025,45466,1,Pending,Pooja Menon
BKG2729,Amit,Goa,Tour Package,03-10-2025,10-06-2025,27544,2,confirmed,Rohit Gupta
BKG2730,Anita,Chennai,Flight,15-01-2025,,,4,confirmed,Vikram Singh
BKG2731,Anita,Hyderabad,Cab,15-01-2025,15-07-2025,,2,COMPLETED,Vikram Singh
BKG2732,Vikram,Bengaluru,Resort,,10-06-2025,111061,1,confirmed,Vikram Singh
BKG2733,Sara,Bengaluru,Cruise,15-01-2025,12-08-2025,,5,Cancelled,Rahul Sharma
BKG2734,Rahul,Bengaluru,Homestay,03-10-2025,12-08-2025,,5,confirmed,Rohit Gupta
,Priya,Mumbai,Cab,15-01-2025,12-08-2025,62474,4,Pending,Rohit Gupta
BKG2736,,Hyderabad,Resort,15-01-2025,15-07-2025,80215,3,Completed,Pooja Menon
,John,Mumbai,Cruise,15-01-2025,12-08-2025,148447,2,confirmed,Anita Kapoor
BKG2738,,Bengaluru,Cab,15-01-2025,,74685,1,Pending,Pooja Menon
BKG2739,,Goa,Resort,,15-07-2025,91372,4,Completed,Sneha Reddy
BKG2740,Priya,Bengaluru,Cruise,15-01-2025,,,5,Completed,Rahul Sharma
BKG2741,Amit,Kochi,Cruise,15-02-2025,12-08-2025,52364,1,confirmed,Sneha Reddy
,Amit,Kochi,Homestay,15-01-2025,,,3,confirmed,Arjun Mehta
BKG2743,Kumar,Mumbai,Hotel,15-02-2025,10-06-2025,81759,1,Cancelled,Rahul Sharma
BKG2744,Amit,Mumbai,Cruise,03-10-2025,12-08-2025,,5,COMPLETED,Neha Verma
BKG2745,Kumar,Hyderabad,Hotel,,,,,Completed,Anita Kapoor
BKG2746,Kumar,Bengaluru,Cruise,,10-06-2025,81551,2,Pending,Karthik Iyer
BKG2747,Kumar,Mumbai,Cab,03-10-2025,15-07-2025,,2,Cancelled,Rahul Sharma
,,Jaipur,Hotel,,,,,confirmed,Anita Kapoor
BKG2749,Anita,Jaipur,Flight,03-10-2025,12-08-2025,121287,1,confirmed,Arjun Mehta
BKG2750,Amit,Goa,Flight,03-10-2025,,,4,Pending,Karthik Iyer
BKG2751,John,Jaipur,Cruise,03-10-2025,10-06-2025,,,Cancelled,Pooja Menon
BKG2752,Kumar,Bengaluru,Hotel,03-10-2025,12-08-2025,,1,confirmed,Pooja Menon
,,Jaipur,Homestay,,,32767,1,Completed,Rahul Sharma
,Anita,Jaipur,Cab,03-10-2025,12-08-2025,,3,confirmed,Priya Nair
,Rahul,Delhi,Cab,15-02-2025,12-08-2025,,3,Completed,Anita Kapoor
BKG2756,,Jaipur,Resort,,12-08-2025,111277,4,confirmed,Arjun Mehta
BKG2757,Anita,Mumbai,Flight,15-02-2025,,,1,COMPLETED,Sneha Reddy
,Vikram,Hyderabad,Cruise,03-10-2025,,12716,5,COMPLETED,Rahul Sharma
BKG2759,Anita,Goa,Cab,,15-07-2025,118402,,Completed,Arjun Mehta
,Amit,Kochi,Hotel,15-02-2025,,47191,,Completed,Pooja Menon
BKG2761,Sara,Goa,Flight,15-02-2025,15-07-2025,65401,2,Cancelled,Pooja Menon
BKG2762,Sara,Jaipur,Cab,15-01-2025,,,5,Pending,Pooja Menon
BKG2763,Anita,Kochi,Resort,15-02-2025,15-07-2025,,5,confirmed,Karthik Iyer
BKG2764,,Jaipur,Hotel,15-02-2025,12-08-2025,,,Completed,Karthik Iyer
,Sara,Jaipur,Cruise,03-10-2025,12-08-2025,,3,Cancelled,Sneha Reddy
BKG2766,,Chennai,Tour Package,15-02-2025,12-08-2025,,2,COMPLETED,Sneha Reddy
,Amit,Hyderabad,Cab,03-10-2025,15-07-2025,,1,confirmed,Rahul Sharma
,,Hyderabad,Cruise,,10-06-2025,49297,2,COMPLETED,Pooja Menon
BKG2769,Priya,Goa,Hotel,,10-06-2025,,5,confirmed,Arjun Mehta
BKG2770,,Delhi,Cruise,,,,2,Completed,Sneha Reddy
BKG2771,Sara,Kochi,Homestay,,15-07-2025,,,COMPLETED,Anita Kapoor
,Sara,Mumbai,Cab,15-01-2025,15-07-2025,53038,5,COMPLETED,Karthik Iyer
BKG2773,Vikram,Chennai,Hotel,03-10-2025,10-06-2025,12833,5,confirmed,Anita Kapoor
,Priya,Delhi,Hotel,15-02-2025,15-07-2025,2950,,confirmed,Vikram Singh
,Kumar,Jaipur,Hotel,,12-08-2025,,5,Cancelled,Rahul Sharma
BKG2776,Sara,Bengaluru,Cab,15-02-2025,,85764,1,Pending,Sneha Reddy
,,Hyderabad,Tour Package,03-10-2025,15-07-2025,15317,,confirmed,Rahul Sharma
,,Kochi,Tour Package,15-02-2025,15-07-2025,,5,confirmed,Neha Verma
BKG2779,,Goa,Cab,15-01-2025,,14838,3,Pending,Pooja Menon
BKG2780,Amit,Delhi,Cab,,10-06-2025,,5,Completed,Pooja Menon
,John,Mumbai,Tour Package,15-01-2025,10-06-2025,,5,confirmed,Priya Nair
BKG2782,,Delhi,Tour Package,15-01-2025,15-07-2025,14116,5,Cancelled,Anita Kapoor
,Rahul,Goa,Flight,15-02-2025,,,5,Cancelled,Vikram Singh
,,Delhi,Cruise,15-01-2025,12-08-2025,,3,Completed,Rahul Sharma
,Amit,Hyderabad,Hotel,03-10-2025,15-07-2025,,3,confirmed,Arjun Mehta
BKG2786,Sara,Delhi,Tour Package,,15-07-2025,110015,4,Cancelled,Neha Verma
BKG2787,,Goa,Resort,15-01-2025,15-07-2025,,,confirmed,Sneha Reddy
,Vikram,Hyderabad,Flight,03-10-2025,12-08-2025,,2,Pending,Arjun Mehta
,,Hyderabad,Flight,,12-08-2025,126925,3,confirmed,Rahul Sharma
BKG2790,,Chennai,Homestay,15-02-2025,10-06-2025,,5,Completed,Priya Nair
BKG2791,Sara,Hyderabad,Cruise,,10-06-2025,10014,5,Pending,Arjun Mehta
BKG2792,Anita,Kochi,Cab,15-02-2025,,110842,3,Cancelled,Pooja Menon
,Rahul,Delhi,Tour Package,03-10-2025,15-07-2025,10664,4,COMPLETED,Anita Kapoor
BKG2794,,Mumbai,Resort,03-10-2025,10-06-2025,,2,confirmed,Sneha Reddy
BKG2795,Priya,Hyderabad,Flight,15-02-2025,,83458,3,confirmed,Priya Nair
,,Chennai,Hotel,15-01-2025,12-08-2025,34997,2,Pending,Rohit Gupta
,Vikram,Jaipur,Flight,15-02-2025,15-07-2025,,,confirmed,Anita Kapoor
,Priya,Kochi,Flight,15-01-2025,15-07-2025,,2,Pending,Rahul Sharma
BKG2799,Anita,Kochi,Hotel,15-01-2025,15-07-2025,39552,5,Completed,Rahul Sharma
,Sara,Hyderabad,Cab,15-01-2025,12-08-2025,80933,4,COMPLETED,Vikram Singh
BKG2801,Kumar,Kochi,Tour Package,15-01-2025,12-08-2025,48146,1,confirmed,Arjun Mehta
,,Delhi,Resort,15-01-2025,,,3,COMPLETED,Sneha Reddy
BKG2803,Sara,Goa,Resort,,10-06-2025,,2,COMPLETED,Priya Nair
,Rahul,Hyderabad,Cruise,15-02-2025,12-08-2025,121714,2,COMPLETED,Rohit Gupta
BKG2805,Amit,Chennai,Cab,15-02-2025,12-08-2025,91230,,Cancelled,Arjun Mehta
BKG2806,Amit,Bengaluru,Tour Package,15-01-2025,15-07-2025,,4,Pending,Rahul Sharma
,Amit,Hyderabad,Flight,15-01-2025,15-07-2025,,1,Pending,Karthik Iyer
,John,Delhi,Flight,15-02-2025,12-08-2025,27123,4,Completed,Rohit Gupta
,Kumar,Hyderabad,Hotel,03-10-2025,10-06-2025,73665,2,Pending,Arjun Mehta
,Sara,Mumbai,Hotel,15-02-2025,12-08-2025,99586,2,Pending,Rahul Sharma
BKG2811,Vikram,Mumbai,Cruise,15-01-2025,15-07-2025,92507,3,Cancelled,Vikram Singh
,Priya,Hyderabad,Hotel,03-10-2025,,,4,Completed,Rohit Gupta
,Amit,Delhi,Cruise,15-02-2025,12-08-2025,109368,1,confirmed,Priya Nair
,Rahul,Mumbai,Resort,03-10-2025,,,2,Completed,Rahul Sharma
,Anita,Mumbai,Tour Package,15-01-2025,12-08-2025,42328,3,COMPLETED,Pooja Menon
,,Kochi,Resort,,,122738,3,Cancelled,Sneha Reddy
,John,Chennai,Resort,15-01-2025,10-06-2025,13568,3,confirmed,Rahul Sharma
BKG2818,Amit,Delhi,Cab,15-01-2025,15-07-2025,,4,Completed,Anita Kapoor
BKG2819,,Mumbai,Cab,,12-08-2025,,4,COMPLETED,Vikram Singh
,John,Bengaluru,Tour Package,,15-07-2025,,2,COMPLETED,Rohit Gupta
BKG2821,Vikram,Delhi,Resort,,15-07-2025,2465,,Pending,Vikram Singh
BKG2822,Amit,Hyderabad,Flight,03-10-2025,,76112,4,COMPLETED,Neha Verma
BKG2823,,Goa,Hotel,,,,1,Pending,Sneha Reddy
,,Goa,Cab,,10-06-2025,,4,Pending,Rohit Gupta
BKG2825,Anita,Bengaluru,Cruise,,,99668,5,Pending,Anita Kapoor
BKG2826,Priya,Bengaluru,Tour Package,03-10-2025,,,,COMPLETED,Neha Verma
,Amit,Jaipur,Flight,15-01-2025,10-06-2025,117053,5,Cancelled,Neha Verma
BKG2828,Rahul,Kochi,Cruise,03-10-2025,,88842,2,confirmed,Pooja Menon
,Amit,Chennai,Resort,15-02-2025,10-06-2025,,,COMPLETED,Neha Verma
BKG2830,,Delhi,Homestay,,10-06-2025,,5,confirmed,Sneha Reddy
BKG2831,Priya,Delhi,Tour Package,15-01-2025,15-07-2025,,3,Pending,Pooja Menon
BKG2832,Kumar,Jaipur,Cruise,15-01-2025,10-06-2025,149740,5,confirmed,Rohit Gupta
,Amit,Hyderabad,Flight,03-10-2025,,,2,Completed,Arjun Mehta
,Amit,Goa,Homestay,15-01-2025,10-06-2025,9840,3,Cancelled,Vikram Singh
BKG2835,,Jaipur,Cruise,15-02-2025,10-06-2025,,1,confirmed,Anita Kapoor
,Kumar,Jaipur,Cab,,15-07-2025,,,Cancelled,Anita Kapoor
BKG2837,,Bengaluru,Flight,15-02-2025,12-08-2025,,3,confirmed,Sneha Reddy
BKG2838,Rahul,Delhi,Flight,15-01-2025,15-07-2025,,1,Pending,Rohit Gupta
,Vikram,Mumbai,Flight,03-10-2025,10-06-2025,98721,3,Completed,Priya Nair
BKG2840,,Chennai,Tour Package,15-01-2025,,,1,COMPLETED,Anita Kapoor
BKG2841,Amit,Delhi,Cab,03-10-2025,12-08-2025,129379,5,COMPLETED,Priya Nair
BKG2842,Anita,Mumbai,Tour Package,15-02-2025,,,5,Pending,Rohit Gupta
,Rahul,Chennai,Flight,15-02-2025,12-08-2025,147574,3,COMPLETED,Arjun Mehta
,Amit,Mumbai,Flight,,15-07-2025,123116,3,Pending,Neha Verma
BKG2845,Priya,Mumbai,Cruise,15-01-2025,15-07-2025,,,COMPLETED,Arjun Mehta
,Priya,Goa,Resort,,10-06-2025,102462,1,Pending,Sneha Reddy
BKG2847,,Mumbai,Homestay,15-01-2025,15-07-2025,,,COMPLETED,Rohit Gupta
,Vikram,Bengaluru,Cruise,15-02-2025,12-08-2025,18617,2,Pending,Arjun Mehta
,Priya,Goa,Homestay,15-01-2025,10-06-2025,31062,3,Completed,Karthik Iyer
BKG2850,Amit,Delhi,Tour Package,15-01-2025,,,3,confirmed,Vikram Singh
,Anita,Chennai,Cruise,03-10-2025,10-06-2025,,1,Pending,Arjun Mehta
,,Goa,Hotel,15-01-2025,15-07-2025,,3,confirmed,Pooja Menon
,Vikram,Delhi,Homestay,15-02-2025,,,5,Pending,Anita Kapoor
,Sara,Chennai,Flight,15-02-2025,,,5,COMPLETED,Priya Nair
,John,Goa,Flight,15-01-2025,15-07-2025,,1,Cancelled,Rohit Gupta
,Priya,Chennai,Homestay,,10-06-2025,60758,4,confirmed,Anita Kapoor
BKG2857,Priya,Chennai,Tour Package,,,65290,,Completed,Arjun Mehta
BKG2858,,Bengaluru,Resort,03-10-2025,12-08-2025,108693,2,Pending,Anita Kapoor
,John,Bengaluru,Tour Package,15-01-2025,10-06-2025,,3,COMPLETED,Anita Kapoor
,,Jaipur,Cruise,,12-08-2025,,5,Completed,Neha Verma
BKG2861,Amit,Bengaluru,Homestay,15-01-2025,10-06-2025,,4,Completed,Karthik Iyer
,Vikram,Goa,Resort,,12-08-2025,83249,2,Completed,Rohit Gupta
BKG2863,Priya,Mumbai,Cab,15-01-2025,,15650,3,COMPLETED,Rohit Gupta
BKG2864,Priya,Jaipur,Tour Package,03-10-2025,10-06-2025,,5,confirmed,Priya Nair
,Amit,Goa,Flight,03-10-2025,,,2,Cancelled,Anita Kapoor
BKG2866,Vikram,Chennai,Homestay,15-02-2025,15-07-2025,96422,1,Completed,Anita Kapoor
BKG2867,Anita,Bengaluru,Tour Package,15-02-2025,,,,confirmed,Pooja Menon
BKG2868,Vikram,Goa,Cruise,03-10-2025,,,5,confirmed,Rahul Sharma
BKG2869,,Kochi,Homestay,,12-08-2025,65858,4,confirmed,Sneha Reddy
,Priya,Jaipur,Resort,15-01-2025,15-07-2025,73691,1,confirmed,Rahul Sharma
,Vikram,Chennai,Cab,15-01-2025,12-08-2025,97377,4,Cancelled,Rohit Gupta
,,Delhi,Hotel,15-01-2025,,,1,confirmed,Priya Nair
BKG2873,Kumar,Jaipur,Cab,03-10-2025,,,1,Completed,Pooja Menon
,Kumar,Hyderabad,Hotel,15-02-2025,15-07-2025,67676,4,Completed,Karthik Iyer
,Anita,Delhi,Tour Package,03-10-2025,15-07-2025,,1,COMPLETED,Pooja Menon
,John,Chennai,Hotel,15-01-2025,10-06-2025,16518,3,confirmed,Anita Kapoor
,Priya,Hyderabad,Flight,03-10-2025,12-08-2025,136812,2,Completed,Vikram Singh
BKG2878,John,Delhi,Resort,15-02-2025,12-08-2025,100426,,COMPLETED,Vikram Singh
,Rahul,Goa,Resort,15-02-2025,10-06-2025,,,Pending,Rohit Gupta
BKG2880,Vikram,Hyderabad,Resort,15-02-2025,,,,confirmed,Neha Verma
BKG2881,Rahul,Mumbai,Homestay,15-02-2025,15-07-2025,,2,Completed,Karthik Iyer
,Sara,Mumbai,Cab,,10-06-2025,60548,2,Cancelled,Priya Nair
,Priya,Bengaluru,Cruise,15-02-2025,,134839,3,COMPLETED,Anita Kapoor
BKG2884,Anita,Hyderabad,Cab,03-10-2025,10-06-2025,65915,2,COMPLETED,Rahul Sharma
BKG2885,Rahul,Kochi,Flight,15-02-2025,,121069,2,confirmed,Vikram Singh
BKG2886,Vikram,Jaipur,Cruise,03-10-2025,15-07-2025,,2,COMPLETED,Rohit Gupta
,Sara,Jaipur,Resort,03-10-2025,15-07-2025,,5,Completed,Rohit Gupta
BKG2888,Sara,Goa,Flight,15-01-2025,,69503,5,COMPLETED,Vikram Singh
,,Hyderabad,Cab,15-01-2025,12-08-2025,,5,Completed,Pooja Menon
BKG2890,Vikram,Hyderabad,Cruise,15-01-2025,15-07-2025,95409,,Cancelled,Priya Nair
,Anita,Goa,Cab,15-02-2025,10-06-2025,110122,,confirmed,Anita Kapoor
BKG2892,Amit,Delhi,Flight,03-10-2025,12-08-2025,20995,2,COMPLETED,Rahul Sharma
,,Hyderabad,Cab,15-02-2025,,,4,COMPLETED,Rohit Gupta
,Priya,Delhi,Tour Package,,12-08-2025,24370,1,confirmed,Pooja Menon
,Vikram,Chennai,Flight,,15-07-2025,,,confirmed,Arjun Mehta
